datetime;value
2018-11-23T22:00:00+01:00;72.42
2018-11-23T23:00:00+01:00;69.53
2018-11-24T00:00:00+01:00;67.37
2018-11-24T01:00:00+01:00;65.39
2018-11-24T02:00:00+01:00;63.55
2018-11-24T03:00:00+01:00;59.46
2018-11-24T04:00:00+01:00;57.59
2018-11-24T05:00:00+01:00;59.41
2018-11-24T06:00:00+01:00;61.29
2018-11-24T07:00:00+01:00;65.06
2018-11-24T08:00:00+01:00;69.25
2018-11-24T09:00:00+01:00;72.81
2018-11-24T10:00:00+01:00;73.81
2018-11-24T11:00:00+01:00;72.4
2018-11-24T12:00:00+01:00;70.44
2018-11-24T13:00:00+01:00;68.94
2018-11-24T14:00:00+01:00;66.37
2018-11-24T15:00:00+01:00;62.54
2018-11-24T16:00:00+01:00;62.06
2018-11-24T17:00:00+01:00;63.38
2018-11-24T18:00:00+01:00;72.3
2018-11-24T19:00:00+01:00;73.43
2018-11-24T20:00:00+01:00;72.08
2018-11-24T21:00:00+01:00;68.5
2018-11-24T22:00:00+01:00;65.88
2018-11-24T23:00:00+01:00;60.35
2018-11-25T00:00:00+01:00;58.77
2018-11-25T01:00:00+01:00;56.2
2018-11-25T02:00:00+01:00;54.82
2018-11-25T03:00:00+01:00;53.02
2018-11-25T04:00:00+01:00;53.06
2018-11-25T05:00:00+01:00;52.94
2018-11-25T06:00:00+01:00;53.98
2018-11-25T07:00:00+01:00;57.24
2018-11-25T08:00:00+01:00;59.46
2018-11-25T09:00:00+01:00;64.1
2018-11-25T10:00:00+01:00;65.82
2018-11-25T11:00:00+01:00;67.14
2018-11-25T12:00:00+01:00;69.87
2018-11-25T13:00:00+01:00;67.84
2018-11-25T14:00:00+01:00;63.11
2018-11-25T15:00:00+01:00;62.95
2018-11-25T16:00:00+01:00;65.9
2018-11-25T17:00:00+01:00;71.94
2018-11-25T18:00:00+01:00;75.29
2018-11-25T19:00:00+01:00;75.61
2018-11-25T20:00:00+01:00;75.2
2018-11-25T21:00:00+01:00;70.59
2018-11-25T22:00:00+01:00;66.95
2018-11-25T23:00:00+01:00;62.39
2018-11-26T00:00:00+01:00;56.73
2018-11-26T01:00:00+01:00;53.46
2018-11-26T02:00:00+01:00;51.92
2018-11-26T03:00:00+01:00;50.13
2018-11-26T04:00:00+01:00;47.05
2018-11-26T05:00:00+01:00;50.81
2018-11-26T06:00:00+01:00;54.24
2018-11-26T07:00:00+01:00;58.32
2018-11-26T08:00:00+01:00;65.7
2018-11-26T09:00:00+01:00;69
2018-11-26T10:00:00+01:00;69.32
2018-11-26T11:00:00+01:00;66.53
2018-11-26T12:00:00+01:00;64.1
2018-11-26T13:00:00+01:00;63.51
2018-11-26T14:00:00+01:00;63.05
2018-11-26T15:00:00+01:00;64.13
2018-11-26T16:00:00+01:00;67.49
2018-11-26T17:00:00+01:00;71.07
2018-11-26T18:00:00+01:00;74.51
2018-11-26T19:00:00+01:00;75.44
2018-11-26T20:00:00+01:00;75.96
2018-11-26T21:00:00+01:00;75.86
2018-11-26T22:00:00+01:00;72.19
2018-11-26T23:00:00+01:00;66.98
2018-11-27T00:00:00+01:00;64.81
2018-11-27T01:00:00+01:00;61.75
2018-11-27T02:00:00+01:00;59.5
2018-11-27T03:00:00+01:00;54.6
2018-11-27T04:00:00+01:00;55.04
2018-11-27T05:00:00+01:00;59.07
2018-11-27T06:00:00+01:00;66.85
2018-11-27T07:00:00+01:00;70.64
2018-11-27T08:00:00+01:00;73.06
2018-11-27T09:00:00+01:00;73.61
2018-11-27T10:00:00+01:00;73.72
2018-11-27T11:00:00+01:00;73.18
2018-11-27T12:00:00+01:00;73.02
2018-11-27T13:00:00+01:00;72.92
2018-11-27T14:00:00+01:00;72.26
2018-11-27T15:00:00+01:00;72.43
2018-11-27T16:00:00+01:00;73.02
2018-11-27T17:00:00+01:00;73.9
2018-11-27T18:00:00+01:00;76.73
2018-11-27T19:00:00+01:00;77.82
2018-11-27T20:00:00+01:00;77
2018-11-27T21:00:00+01:00;73.85
2018-11-27T22:00:00+01:00;68.18
2018-11-27T23:00:00+01:00;63.8
2018-11-28T00:00:00+01:00;61.57
2018-11-28T01:00:00+01:00;55.24
2018-11-28T02:00:00+01:00;52.98
2018-11-28T03:00:00+01:00;51.7
2018-11-28T04:00:00+01:00;51.34
2018-11-28T05:00:00+01:00;52.38
2018-11-28T06:00:00+01:00;62.3
2018-11-28T07:00:00+01:00;70.57
2018-11-28T08:00:00+01:00;73.59
2018-11-28T09:00:00+01:00;72.53
2018-11-28T10:00:00+01:00;72.1
2018-11-28T11:00:00+01:00;71.12
2018-11-28T12:00:00+01:00;70.25
2018-11-28T13:00:00+01:00;70.18
2018-11-28T14:00:00+01:00;70.22
2018-11-28T15:00:00+01:00;70.64
2018-11-28T16:00:00+01:00;71.91
2018-11-28T17:00:00+01:00;74.72
2018-11-28T18:00:00+01:00;77.08
2018-11-28T19:00:00+01:00;76.07
2018-11-28T20:00:00+01:00;74.33
2018-11-28T21:00:00+01:00;73.69
2018-11-28T22:00:00+01:00;65.87
2018-11-28T23:00:00+01:00;62.62
2018-11-29T00:00:00+01:00;59.54
2018-11-29T01:00:00+01:00;55.36
2018-11-29T02:00:00+01:00;53.03
2018-11-29T03:00:00+01:00;50.3
2018-11-29T04:00:00+01:00;50.08
2018-11-29T05:00:00+01:00;53.02
2018-11-29T06:00:00+01:00;62.39
2018-11-29T07:00:00+01:00;68.17
2018-11-29T08:00:00+01:00;72.02
2018-11-29T09:00:00+01:00;72.03
2018-11-29T10:00:00+01:00;71.46
2018-11-29T11:00:00+01:00;70.28
2018-11-29T12:00:00+01:00;69.19
2018-11-29T13:00:00+01:00;68.72
2018-11-29T14:00:00+01:00;67.68
2018-11-29T15:00:00+01:00;68.43
2018-11-29T16:00:00+01:00;72.2
2018-11-29T17:00:00+01:00;75.79
2018-11-29T18:00:00+01:00;78.39
2018-11-29T19:00:00+01:00;78.7
2018-11-29T20:00:00+01:00;75.99
2018-11-29T21:00:00+01:00;72.89
2018-11-29T22:00:00+01:00;67.77
2018-11-29T23:00:00+01:00;65.39
2018-11-30T00:00:00+01:00;64.04
2018-11-30T01:00:00+01:00;58.06
2018-11-30T02:00:00+01:00;54.47
2018-11-30T03:00:00+01:00;53.04
2018-11-30T04:00:00+01:00;51.47
2018-11-30T05:00:00+01:00;52.24
2018-11-30T06:00:00+01:00;58.08
2018-11-30T07:00:00+01:00;69.72
2018-11-30T08:00:00+01:00;72.29
2018-11-30T09:00:00+01:00;71.93
2018-11-30T10:00:00+01:00;71.8
2018-11-30T11:00:00+01:00;71.89
2018-11-30T12:00:00+01:00;71.72
2018-11-30T13:00:00+01:00;70.53
2018-11-30T14:00:00+01:00;67.97
2018-11-30T15:00:00+01:00;68.11
2018-11-30T16:00:00+01:00;69.23
2018-11-30T17:00:00+01:00;72.92
2018-11-30T18:00:00+01:00;75.03
2018-11-30T19:00:00+01:00;75.51
2018-11-30T20:00:00+01:00;74.77
2018-11-30T21:00:00+01:00;72.55
2018-11-30T22:00:00+01:00;68.28
2018-11-30T23:00:00+01:00;68.01
2018-12-01T00:00:00+01:00;70.15
2018-12-01T01:00:00+01:00;67.05
2018-12-01T02:00:00+01:00;58.69
2018-12-01T03:00:00+01:00;59.14
2018-12-01T04:00:00+01:00;56.12
2018-12-01T05:00:00+01:00;56.63
2018-12-01T06:00:00+01:00;59.72
2018-12-01T07:00:00+01:00;61.06
2018-12-01T08:00:00+01:00;62.59
2018-12-01T09:00:00+01:00;68.13
2018-12-01T10:00:00+01:00;69.17
2018-12-01T11:00:00+01:00;69.18
2018-12-01T12:00:00+01:00;68.88
2018-12-01T13:00:00+01:00;66.99
2018-12-01T14:00:00+01:00;64.09
2018-12-01T15:00:00+01:00;60.09
2018-12-01T16:00:00+01:00;57.87
2018-12-01T17:00:00+01:00;67.93
2018-12-01T18:00:00+01:00;73.33
2018-12-01T19:00:00+01:00;72.72
2018-12-01T20:00:00+01:00;70.48
2018-12-01T21:00:00+01:00;69.72
2018-12-01T22:00:00+01:00;67.69
2018-12-01T23:00:00+01:00;64.5
2018-12-02T00:00:00+01:00;60.27
2018-12-02T01:00:00+01:00;53.37
2018-12-02T02:00:00+01:00;51.32
2018-12-02T03:00:00+01:00;50.03
2018-12-02T04:00:00+01:00;50.25
2018-12-02T05:00:00+01:00;50.98
2018-12-02T06:00:00+01:00;51.73
2018-12-02T07:00:00+01:00;51.42
2018-12-02T08:00:00+01:00;52.01
2018-12-02T09:00:00+01:00;55.41
2018-12-02T10:00:00+01:00;60.8
2018-12-02T11:00:00+01:00;63.12
2018-12-02T12:00:00+01:00;63.85
2018-12-02T13:00:00+01:00;67.94
2018-12-02T14:00:00+01:00;66.48
2018-12-02T15:00:00+01:00;62.07
2018-12-02T16:00:00+01:00;61.77
2018-12-02T17:00:00+01:00;66.78
2018-12-02T18:00:00+01:00;72.51
2018-12-02T19:00:00+01:00;72.35
2018-12-02T20:00:00+01:00;72.85
2018-12-02T21:00:00+01:00;72.61
2018-12-02T22:00:00+01:00;71.22
2018-12-02T23:00:00+01:00;66.96
2018-12-03T00:00:00+01:00;53.89
2018-12-03T01:00:00+01:00;50.93
2018-12-03T02:00:00+01:00;49.65
2018-12-03T03:00:00+01:00;49.38
2018-12-03T04:00:00+01:00;49.8
2018-12-03T05:00:00+01:00;50.85
2018-12-03T06:00:00+01:00;57.92
2018-12-03T07:00:00+01:00;67.76
2018-12-03T08:00:00+01:00;70.38
2018-12-03T09:00:00+01:00;71.8
2018-12-03T10:00:00+01:00;73.27
2018-12-03T11:00:00+01:00;73.52
2018-12-03T12:00:00+01:00;73.53
2018-12-03T13:00:00+01:00;71.98
2018-12-03T14:00:00+01:00;70.08
2018-12-03T15:00:00+01:00;71.07
2018-12-03T16:00:00+01:00;72.23
2018-12-03T17:00:00+01:00;74.16
2018-12-03T18:00:00+01:00;78.79
2018-12-03T19:00:00+01:00;77.98
2018-12-03T20:00:00+01:00;77.81
2018-12-03T21:00:00+01:00;75.76
2018-12-03T22:00:00+01:00;73.27
2018-12-03T23:00:00+01:00;72.13
2018-12-04T00:00:00+01:00;67.01
2018-12-04T01:00:00+01:00;62.68
2018-12-04T02:00:00+01:00;61.66
2018-12-04T03:00:00+01:00;61.53
2018-12-04T04:00:00+01:00;61.4
2018-12-04T05:00:00+01:00;63.42
2018-12-04T06:00:00+01:00;67.56
2018-12-04T07:00:00+01:00;72.86
2018-12-04T08:00:00+01:00;75.58
2018-12-04T09:00:00+01:00;75.4
2018-12-04T10:00:00+01:00;76.18
2018-12-04T11:00:00+01:00;75.77
2018-12-04T12:00:00+01:00;74.27
2018-12-04T13:00:00+01:00;72.75
2018-12-04T14:00:00+01:00;73.15
2018-12-04T15:00:00+01:00;73.83
2018-12-04T16:00:00+01:00;74.21
2018-12-04T17:00:00+01:00;76.29
2018-12-04T18:00:00+01:00;84.06
2018-12-04T19:00:00+01:00;84.05
2018-12-04T20:00:00+01:00;77.28
2018-12-04T21:00:00+01:00;75.17
2018-12-04T22:00:00+01:00;73.14
2018-12-04T23:00:00+01:00;72.08
2018-12-05T00:00:00+01:00;67.07
2018-12-05T01:00:00+01:00;61.32
2018-12-05T02:00:00+01:00;58.65
2018-12-05T03:00:00+01:00;56.37
2018-12-05T04:00:00+01:00;55.2
2018-12-05T05:00:00+01:00;58.42
2018-12-05T06:00:00+01:00;61.78
2018-12-05T07:00:00+01:00;69.68
2018-12-05T08:00:00+01:00;72.89
2018-12-05T09:00:00+01:00;72.52
2018-12-05T10:00:00+01:00;73.99
2018-12-05T11:00:00+01:00;73.17
2018-12-05T12:00:00+01:00;73.07
2018-12-05T13:00:00+01:00;71.3
2018-12-05T14:00:00+01:00;70.88
2018-12-05T15:00:00+01:00;70.51
2018-12-05T16:00:00+01:00;70.73
2018-12-05T17:00:00+01:00;73.21
2018-12-05T18:00:00+01:00;76.3
2018-12-05T19:00:00+01:00;73.61
2018-12-05T20:00:00+01:00;72.8
2018-12-05T21:00:00+01:00;71.19
2018-12-05T22:00:00+01:00;69.46
2018-12-05T23:00:00+01:00;67.19
2018-12-06T00:00:00+01:00;61.05
2018-12-06T01:00:00+01:00;57.23
2018-12-06T02:00:00+01:00;53.48
2018-12-06T03:00:00+01:00;53.2
2018-12-06T04:00:00+01:00;53.15
2018-12-06T05:00:00+01:00;53.41
2018-12-06T06:00:00+01:00;58.53
2018-12-06T07:00:00+01:00;67.74
2018-12-06T08:00:00+01:00;67.75
2018-12-06T09:00:00+01:00;69
2018-12-06T10:00:00+01:00;70.23
2018-12-06T11:00:00+01:00;70.34
2018-12-06T12:00:00+01:00;69.63
2018-12-06T13:00:00+01:00;68.93
2018-12-06T14:00:00+01:00;68.19
2018-12-06T15:00:00+01:00;64.99
2018-12-06T16:00:00+01:00;66.47
2018-12-06T17:00:00+01:00;71.56
2018-12-06T18:00:00+01:00;73.61
2018-12-06T19:00:00+01:00;71.89
2018-12-06T20:00:00+01:00;70.54
2018-12-06T21:00:00+01:00;69.98
2018-12-06T22:00:00+01:00;68.76
2018-12-06T23:00:00+01:00;67.7
2018-12-07T00:00:00+01:00;68.13
2018-12-07T01:00:00+01:00;66.46
2018-12-07T02:00:00+01:00;60.18
2018-12-07T03:00:00+01:00;57.95
2018-12-07T04:00:00+01:00;55.85
2018-12-07T05:00:00+01:00;57.51
2018-12-07T06:00:00+01:00;64.15
2018-12-07T07:00:00+01:00;67.74
2018-12-07T08:00:00+01:00;70.89
2018-12-07T09:00:00+01:00;68.94
2018-12-07T10:00:00+01:00;70.23
2018-12-07T11:00:00+01:00;70.02
2018-12-07T12:00:00+01:00;69.17
2018-12-07T13:00:00+01:00;68.58
2018-12-07T14:00:00+01:00;67.72
2018-12-07T15:00:00+01:00;65.88
2018-12-07T16:00:00+01:00;65.43
2018-12-07T17:00:00+01:00;68.53
2018-12-07T18:00:00+01:00;71.94
2018-12-07T19:00:00+01:00;71.83
2018-12-07T20:00:00+01:00;72.12
2018-12-07T21:00:00+01:00;70.35
2018-12-07T22:00:00+01:00;69
2018-12-07T23:00:00+01:00;67.1
2018-12-08T00:00:00+01:00;58.41
2018-12-08T01:00:00+01:00;54.95
2018-12-08T02:00:00+01:00;52.97
2018-12-08T03:00:00+01:00;52.91
2018-12-08T04:00:00+01:00;52.56
2018-12-08T05:00:00+01:00;53.05
2018-12-08T06:00:00+01:00;53.01
2018-12-08T07:00:00+01:00;54.94
2018-12-08T08:00:00+01:00;63.69
2018-12-08T09:00:00+01:00;67.81
2018-12-08T10:00:00+01:00;67.82
2018-12-08T11:00:00+01:00;67.93
2018-12-08T12:00:00+01:00;67.99
2018-12-08T13:00:00+01:00;68.75
2018-12-08T14:00:00+01:00;68.56
2018-12-08T15:00:00+01:00;67.93
2018-12-08T16:00:00+01:00;67.85
2018-12-08T17:00:00+01:00;68.11
2018-12-08T18:00:00+01:00;71.59
2018-12-08T19:00:00+01:00;72.32
2018-12-08T20:00:00+01:00;72.96
2018-12-08T21:00:00+01:00;73.11
2018-12-08T22:00:00+01:00;71.36
2018-12-08T23:00:00+01:00;68.97
2018-12-09T00:00:00+01:00;68.03
2018-12-09T01:00:00+01:00;63.22
2018-12-09T02:00:00+01:00;58.46
2018-12-09T03:00:00+01:00;56.27
2018-12-09T04:00:00+01:00;55.45
2018-12-09T05:00:00+01:00;55.33
2018-12-09T06:00:00+01:00;55.64
2018-12-09T07:00:00+01:00;55.02
2018-12-09T08:00:00+01:00;56.61
2018-12-09T09:00:00+01:00;61.65
2018-12-09T10:00:00+01:00;67.09
2018-12-09T11:00:00+01:00;67.34
2018-12-09T12:00:00+01:00;67.33
2018-12-09T13:00:00+01:00;69.27
2018-12-09T14:00:00+01:00;69.21
2018-12-09T15:00:00+01:00;65.24
2018-12-09T16:00:00+01:00;64.22
2018-12-09T17:00:00+01:00;69.24
2018-12-09T18:00:00+01:00;71.22
2018-12-09T19:00:00+01:00;70.08
2018-12-09T20:00:00+01:00;71.55
2018-12-09T21:00:00+01:00;71.83
2018-12-09T22:00:00+01:00;69.86
2018-12-09T23:00:00+01:00;67.87
2018-12-10T00:00:00+01:00;66.08
2018-12-10T01:00:00+01:00;59.51
2018-12-10T02:00:00+01:00;55.86
2018-12-10T03:00:00+01:00;55.12
2018-12-10T04:00:00+01:00;53.81
2018-12-10T05:00:00+01:00;54.25
2018-12-10T06:00:00+01:00;58.69
2018-12-10T07:00:00+01:00;67.07
2018-12-10T08:00:00+01:00;71.03
2018-12-10T09:00:00+01:00;70.72
2018-12-10T10:00:00+01:00;71.1
2018-12-10T11:00:00+01:00;70.65
2018-12-10T12:00:00+01:00;70.86
2018-12-10T13:00:00+01:00;69.99
2018-12-10T14:00:00+01:00;69.27
2018-12-10T15:00:00+01:00;69.26
2018-12-10T16:00:00+01:00;69.76
2018-12-10T17:00:00+01:00;73.48
2018-12-10T18:00:00+01:00;77.65
2018-12-10T19:00:00+01:00;76.23
2018-12-10T20:00:00+01:00;75.54
2018-12-10T21:00:00+01:00;74.16
2018-12-10T22:00:00+01:00;71.91
2018-12-10T23:00:00+01:00;69.53
2018-12-11T00:00:00+01:00;68.77
2018-12-11T01:00:00+01:00;64.42
2018-12-11T02:00:00+01:00;62.06
2018-12-11T03:00:00+01:00;59.53
2018-12-11T04:00:00+01:00;59.68
2018-12-11T05:00:00+01:00;59.74
2018-12-11T06:00:00+01:00;63.86
2018-12-11T07:00:00+01:00;70.55
2018-12-11T08:00:00+01:00;75.29
2018-12-11T09:00:00+01:00;75.5
2018-12-11T10:00:00+01:00;75.12
2018-12-11T11:00:00+01:00;73.3
2018-12-11T12:00:00+01:00;71.07
2018-12-11T13:00:00+01:00;70.17
2018-12-11T14:00:00+01:00;70.99
2018-12-11T15:00:00+01:00;72.74
2018-12-11T16:00:00+01:00;72.99
2018-12-11T17:00:00+01:00;74.78
2018-12-11T18:00:00+01:00;78.11
2018-12-11T19:00:00+01:00;78.38
2018-12-11T20:00:00+01:00;75.88
2018-12-11T21:00:00+01:00;73.49
2018-12-11T22:00:00+01:00;69.62
2018-12-11T23:00:00+01:00;68.36
2018-12-12T00:00:00+01:00;66.1
2018-12-12T01:00:00+01:00;59.84
2018-12-12T02:00:00+01:00;57.45
2018-12-12T03:00:00+01:00;54.62
2018-12-12T04:00:00+01:00;55.03
2018-12-12T05:00:00+01:00;56.93
2018-12-12T06:00:00+01:00;69.83
2018-12-12T07:00:00+01:00;71.56
2018-12-12T08:00:00+01:00;76.08
2018-12-12T09:00:00+01:00;76.39
2018-12-12T10:00:00+01:00;77.29
2018-12-12T11:00:00+01:00;77.26
2018-12-12T12:00:00+01:00;75.9
2018-12-12T13:00:00+01:00;74.82
2018-12-12T14:00:00+01:00;73.95
2018-12-12T15:00:00+01:00;73.85
2018-12-12T16:00:00+01:00;73.7
2018-12-12T17:00:00+01:00;74.65
2018-12-12T18:00:00+01:00;77.02
2018-12-12T19:00:00+01:00;75.75
2018-12-12T20:00:00+01:00;75.51
2018-12-12T21:00:00+01:00;72.29
2018-12-12T22:00:00+01:00;68.3
2018-12-12T23:00:00+01:00;62.48
2018-12-13T00:00:00+01:00;58.17
2018-12-13T01:00:00+01:00;55.2
2018-12-13T02:00:00+01:00;52.11
2018-12-13T03:00:00+01:00;51.24
2018-12-13T04:00:00+01:00;50.73
2018-12-13T05:00:00+01:00;51.02
2018-12-13T06:00:00+01:00;55.6
2018-12-13T07:00:00+01:00;65.51
2018-12-13T08:00:00+01:00;72.21
2018-12-13T09:00:00+01:00;73.02
2018-12-13T10:00:00+01:00;74.32
2018-12-13T11:00:00+01:00;73.57
2018-12-13T12:00:00+01:00;73.64
2018-12-13T13:00:00+01:00;71.53
2018-12-13T14:00:00+01:00;69.59
2018-12-13T15:00:00+01:00;66.78
2018-12-13T16:00:00+01:00;65.61
2018-12-13T17:00:00+01:00;68.23
2018-12-13T18:00:00+01:00;73.77
2018-12-13T19:00:00+01:00;74.46
2018-12-13T20:00:00+01:00;75.01
2018-12-13T21:00:00+01:00;73.3
2018-12-13T22:00:00+01:00;70.83
2018-12-13T23:00:00+01:00;64.79
2018-12-14T00:00:00+01:00;56.12
2018-12-14T01:00:00+01:00;55
2018-12-14T02:00:00+01:00;53.26
2018-12-14T03:00:00+01:00;52.8
2018-12-14T04:00:00+01:00;52.98
2018-12-14T05:00:00+01:00;54.55
2018-12-14T06:00:00+01:00;57.02
2018-12-14T07:00:00+01:00;67.84
2018-12-14T08:00:00+01:00;72.68
2018-12-14T09:00:00+01:00;73.18
2018-12-14T10:00:00+01:00;74.71
2018-12-14T11:00:00+01:00;74.16
2018-12-14T12:00:00+01:00;72.28
2018-12-14T13:00:00+01:00;69.85
2018-12-14T14:00:00+01:00;67.86
2018-12-14T15:00:00+01:00;67.5
2018-12-14T16:00:00+01:00;69.22
2018-12-14T17:00:00+01:00;72.51
2018-12-14T18:00:00+01:00;76.15
2018-12-14T19:00:00+01:00;76.53
2018-12-14T20:00:00+01:00;76.21
2018-12-14T21:00:00+01:00;74.4
2018-12-14T22:00:00+01:00;72.72
2018-12-14T23:00:00+01:00;70.86
2018-12-15T00:00:00+01:00;69.13
2018-12-15T01:00:00+01:00;64.12
2018-12-15T02:00:00+01:00;61.15
2018-12-15T03:00:00+01:00;56.67
2018-12-15T04:00:00+01:00;55.21
2018-12-15T05:00:00+01:00;54.69
2018-12-15T06:00:00+01:00;56
2018-12-15T07:00:00+01:00;60.27
2018-12-15T08:00:00+01:00;61.86
2018-12-15T09:00:00+01:00;68.37
2018-12-15T10:00:00+01:00;69.92
2018-12-15T11:00:00+01:00;69.36
2018-12-15T12:00:00+01:00;68.54
2018-12-15T13:00:00+01:00;68
2018-12-15T14:00:00+01:00;63.58
2018-12-15T15:00:00+01:00;63.56
2018-12-15T16:00:00+01:00;63.85
2018-12-15T17:00:00+01:00;67.75
2018-12-15T18:00:00+01:00;72.48
2018-12-15T19:00:00+01:00;72.84
2018-12-15T20:00:00+01:00;66.61
2018-12-15T21:00:00+01:00;65.37
2018-12-15T22:00:00+01:00;65.76
2018-12-15T23:00:00+01:00;64.77
2018-12-16T00:00:00+01:00;59.67
2018-12-16T01:00:00+01:00;56.25
2018-12-16T02:00:00+01:00;53.88
2018-12-16T03:00:00+01:00;51.5
2018-12-16T04:00:00+01:00;49.72
2018-12-16T05:00:00+01:00;51.97
2018-12-16T06:00:00+01:00;53.64
2018-12-16T07:00:00+01:00;55.48
2018-12-16T08:00:00+01:00;56.52
2018-12-16T09:00:00+01:00;62.46
2018-12-16T10:00:00+01:00;63.39
2018-12-16T11:00:00+01:00;63.61
2018-12-16T12:00:00+01:00;62.72
2018-12-16T13:00:00+01:00;62.71
2018-12-16T14:00:00+01:00;63.1
2018-12-16T15:00:00+01:00;59.78
2018-12-16T16:00:00+01:00;62.4
2018-12-16T17:00:00+01:00;66.72
2018-12-16T18:00:00+01:00;72.8
2018-12-16T19:00:00+01:00;73.34
2018-12-16T20:00:00+01:00;73.65
2018-12-16T21:00:00+01:00;69.88
2018-12-16T22:00:00+01:00;70.68
2018-12-16T23:00:00+01:00;62.52
2018-12-17T00:00:00+01:00;56.16
2018-12-17T01:00:00+01:00;54.87
2018-12-17T02:00:00+01:00;53.21
2018-12-17T03:00:00+01:00;52.25
2018-12-17T04:00:00+01:00;53.03
2018-12-17T05:00:00+01:00;55.59
2018-12-17T06:00:00+01:00;68.21
2018-12-17T07:00:00+01:00;72.25
2018-12-17T08:00:00+01:00;74.48
2018-12-17T09:00:00+01:00;75.12
2018-12-17T10:00:00+01:00;76.39
2018-12-17T11:00:00+01:00;76.95
2018-12-17T12:00:00+01:00;76.94
2018-12-17T13:00:00+01:00;75.38
2018-12-17T14:00:00+01:00;74.6
2018-12-17T15:00:00+01:00;74.29
2018-12-17T16:00:00+01:00;74.23
2018-12-17T17:00:00+01:00;75.43
2018-12-17T18:00:00+01:00;78.44
2018-12-17T19:00:00+01:00;78.65
2018-12-17T20:00:00+01:00;78.69
2018-12-17T21:00:00+01:00;74.59
2018-12-17T22:00:00+01:00;69.78
2018-12-17T23:00:00+01:00;64.05
2018-12-18T00:00:00+01:00;56.6
2018-12-18T01:00:00+01:00;54.5
2018-12-18T02:00:00+01:00;53.18
2018-12-18T03:00:00+01:00;52.23
2018-12-18T04:00:00+01:00;52.17
2018-12-18T05:00:00+01:00;54.82
2018-12-18T06:00:00+01:00;62.61
2018-12-18T07:00:00+01:00;69.22
2018-12-18T08:00:00+01:00;72.94
2018-12-18T09:00:00+01:00;72.95
2018-12-18T10:00:00+01:00;74.07
2018-12-18T11:00:00+01:00;72.61
2018-12-18T12:00:00+01:00;72.63
2018-12-18T13:00:00+01:00;71.45
2018-12-18T14:00:00+01:00;71.38
2018-12-18T15:00:00+01:00;71.47
2018-12-18T16:00:00+01:00;71.22
2018-12-18T17:00:00+01:00;72.67
2018-12-18T18:00:00+01:00;75.08
2018-12-18T19:00:00+01:00;75.53
2018-12-18T20:00:00+01:00;73.76
2018-12-18T21:00:00+01:00;72.59
2018-12-18T22:00:00+01:00;68.99
2018-12-18T23:00:00+01:00;63.87
2018-12-19T00:00:00+01:00;58.03
2018-12-19T01:00:00+01:00;54.04
2018-12-19T02:00:00+01:00;51.31
2018-12-19T03:00:00+01:00;50.28
2018-12-19T04:00:00+01:00;49.26
2018-12-19T05:00:00+01:00;51.64
2018-12-19T06:00:00+01:00;55.95
2018-12-19T07:00:00+01:00;66.94
2018-12-19T08:00:00+01:00;70.7
2018-12-19T09:00:00+01:00;72.19
2018-12-19T10:00:00+01:00;71.85
2018-12-19T11:00:00+01:00;71.66
2018-12-19T12:00:00+01:00;71.56
2018-12-19T13:00:00+01:00;69.99
2018-12-19T14:00:00+01:00;69.51
2018-12-19T15:00:00+01:00;69.97
2018-12-19T16:00:00+01:00;70.01
2018-12-19T17:00:00+01:00;72.32
2018-12-19T18:00:00+01:00;78.99
2018-12-19T19:00:00+01:00;78.44
2018-12-19T20:00:00+01:00;76.31
2018-12-19T21:00:00+01:00;71.04
2018-12-19T22:00:00+01:00;68.26
2018-12-19T23:00:00+01:00;65.03
2018-12-20T00:00:00+01:00;66.69
2018-12-20T01:00:00+01:00;60.65
2018-12-20T02:00:00+01:00;57.29
2018-12-20T03:00:00+01:00;57
2018-12-20T04:00:00+01:00;56.74
2018-12-20T05:00:00+01:00;57.79
2018-12-20T06:00:00+01:00;64.07
2018-12-20T07:00:00+01:00;69.11
2018-12-20T08:00:00+01:00;73.56
2018-12-20T09:00:00+01:00;73.69
2018-12-20T10:00:00+01:00;73.59
2018-12-20T11:00:00+01:00;73.08
2018-12-20T12:00:00+01:00;71.89
2018-12-20T13:00:00+01:00;70.69
2018-12-20T14:00:00+01:00;70.13
2018-12-20T15:00:00+01:00;70.16
2018-12-20T16:00:00+01:00;70.23
2018-12-20T17:00:00+01:00;73.35
2018-12-20T18:00:00+01:00;76.17
2018-12-20T19:00:00+01:00;75.18
2018-12-20T20:00:00+01:00;75.29
2018-12-20T21:00:00+01:00;73.63
2018-12-20T22:00:00+01:00;70.32
2018-12-20T23:00:00+01:00;68.55
2018-12-21T00:00:00+01:00;64.24
2018-12-21T01:00:00+01:00;58.44
2018-12-21T02:00:00+01:00;56.47
2018-12-21T03:00:00+01:00;54.91
2018-12-21T04:00:00+01:00;54.68
2018-12-21T05:00:00+01:00;55.13
2018-12-21T06:00:00+01:00;59.24
2018-12-21T07:00:00+01:00;67.29
2018-12-21T08:00:00+01:00;70.02
2018-12-21T09:00:00+01:00;69.74
2018-12-21T10:00:00+01:00;70.77
2018-12-21T11:00:00+01:00;70.63
2018-12-21T12:00:00+01:00;69.72
2018-12-21T13:00:00+01:00;68.74
2018-12-21T14:00:00+01:00;66.36
2018-12-21T15:00:00+01:00;66.4
2018-12-21T16:00:00+01:00;66.57
